date,close_price,signal,prev_signal,action
2023-08-23 12:00:00,1.08035,-1,0,POSITION_CLOSE_SYMBOL
2023-08-23 16:00:00,1.08621,-1,-1,ORDER_TYPE_SELL
2023-08-23 20:00:00,1.0862,0,-1,skip
2023-08-24 00:00:00,1.08689,0,-1,skip
2023-08-24 04:00:00,1.08689,0,-1,skip
2023-08-24 08:00:00,1.08612,0,-1,skip
2023-08-24 12:00:00,1.082,0,-1,skip
2023-08-24 16:00:00,1.08203,0,-1,skip
2023-08-24 20:00:00,1.08094,0,-1,skip
2023-08-25 00:00:00,1.07936,0,-1,skip
2023-08-25 04:00:00,1.07817,0,-1,skip
2023-08-25 08:00:00,1.07856,0,-1,skip
2023-08-25 12:00:00,1.0812,0,-1,skip
2023-08-25 16:00:00,1.07955,0,-1,skip
2023-08-25 20:00:00,1.07924,0,-1,skip
2023-08-28 00:00:00,1.08015,-1,0,POSITION_CLOSE_SYMBOL
2023-08-28 04:00:00,1.08069,-1,-1,ORDER_TYPE_SELL
2023-08-28 08:00:00,1.07998,0,-1,skip
2023-08-28 12:00:00,1.08094,0,-1,skip
2023-08-28 16:00:00,1.08068,0,-1,skip
2023-08-28 20:00:00,1.08172,0,-1,skip
2023-08-29 00:00:00,1.0823,0,-1,skip
2023-08-29 04:00:00,1.08234,0,-1,skip
2023-08-29 08:00:00,1.08093,0,-1,skip
2023-08-29 12:00:00,1.07916,0,-1,skip
2023-08-29 16:00:00,1.0862,0,-1,skip
2023-08-29 20:00:00,1.0879,0,-1,skip
2023-08-30 00:00:00,1.08691,0,-1,skip
2023-08-30 04:00:00,1.08598,0,-1,skip
2023-08-30 08:00:00,1.08666,0,-1,skip
2023-08-30 12:00:00,1.09204,1,0,POSITION_CLOSE_SYMBOL
2023-08-30 16:00:00,1.0925,1,1,ORDER_TYPE_BUY
2023-08-30 20:00:00,1.09216,0,1,skip
2023-08-31 00:00:00,1.09323,0,1,skip
2023-08-31 04:00:00,1.09178,0,1,skip
2023-08-31 08:00:00,1.08773,0,1,skip
2023-08-31 12:00:00,1.08735,0,1,skip
2023-08-31 16:00:00,1.08379,0,1,skip
2023-08-31 20:00:00,1.08408,0,1,skip
2023-09-01 00:00:00,1.0836999999999999,0,1,skip
2023-09-01 04:00:00,1.08458,0,1,skip
2023-09-01 08:00:00,1.08477,0,1,skip
2023-09-01 12:00:00,1.08632,0,1,skip
2023-09-01 16:00:00,1.07831,0,1,skip
2023-09-01 20:00:00,1.07718,0,1,skip
2023-09-04 00:00:00,1.0778,-1,0,POSITION_CLOSE_SYMBOL
2023-09-04 04:00:00,1.07861,-1,-1,ORDER_TYPE_SELL
2023-09-04 08:00:00,1.0796999999999999,0,-1,skip
2023-09-04 12:00:00,1.07966,0,-1,skip
2023-09-04 16:00:00,1.07932,0,-1,skip
2023-09-04 20:00:00,1.07961,0,-1,skip
2023-09-05 00:00:00,1.07923,0,-1,skip
2023-09-05 04:00:00,1.07914,0,-1,skip
2023-09-05 08:00:00,1.07475,0,-1,skip
2023-09-05 12:00:00,1.07433,0,-1,skip
2023-09-05 16:00:00,1.07288,0,-1,skip
2023-09-05 20:00:00,1.07205,0,-1,skip
2023-09-06 00:00:00,1.07185,0,-1,skip
2023-09-06 04:00:00,1.0735,0,-1,skip
2023-09-06 08:00:00,1.07333,0,-1,skip
2023-09-06 12:00:00,1.07361,-1,0,POSITION_CLOSE_SYMBOL
2023-09-06 16:00:00,1.072,-1,-1,ORDER_TYPE_SELL
2023-09-06 20:00:00,1.07241,0,-1,skip
2023-09-07 00:00:00,1.07215,0,-1,skip
2023-09-07 04:00:00,1.07184,0,-1,skip
2023-09-07 08:00:00,1.07097,0,-1,skip
2023-09-07 12:00:00,1.06925,0,-1,skip
2023-09-07 16:00:00,1.07032,0,-1,skip
2023-09-07 20:00:00,1.06945,0,-1,skip
2023-09-08 00:00:00,1.0713300000000001,0,-1,skip
2023-09-08 04:00:00,1.07127,0,-1,skip
2023-09-08 08:00:00,1.07111,0,-1,skip
2023-09-08 12:00:00,1.07016,0,-1,skip
2023-09-08 16:00:00,1.07037,0,-1,skip
2023-09-08 20:00:00,1.06989,0,-1,skip
2023-09-11 00:00:00,1.07125,-1,0,POSITION_CLOSE_SYMBOL
2023-09-11 04:00:00,1.07347,1,1,ORDER_TYPE_BUY
2023-09-11 08:00:00,1.07277,0,1,skip
2023-09-11 12:00:00,1.07268,0,1,skip
2023-09-11 16:00:00,1.07502,0,1,skip
2023-09-11 20:00:00,1.07474,0,1,skip
2023-09-12 00:00:00,1.07431,0,1,skip
2023-09-12 04:00:00,1.07382,0,1,skip
2023-09-12 08:00:00,1.07137,0,1,skip
2023-09-12 12:00:00,1.07066,0,1,skip
2023-09-12 16:00:00,1.07224,0,1,skip
2023-09-12 20:00:00,1.07582,0,1,skip
2023-09-13 00:00:00,1.07584,0,1,skip
2023-09-13 04:00:00,1.07515,0,1,skip
2023-09-13 08:00:00,1.07344,0,1,skip
2023-09-13 12:00:00,1.0747,1,0,POSITION_CLOSE_SYMBOL
2023-09-13 16:00:00,1.07399,1,1,ORDER_TYPE_BUY
2023-09-13 20:00:00,1.0728,0,1,skip
2023-09-14 00:00:00,1.07392,0,1,skip
2023-09-14 04:00:00,1.07463,0,1,skip
2023-09-14 08:00:00,1.07333,0,1,skip
2023-09-14 12:00:00,1.06761,0,1,skip
2023-09-14 16:00:00,1.06478,0,1,skip
2023-09-14 20:00:00,1.06417,0,1,skip
2023-09-15 00:00:00,1.06415,0,1,skip
2023-09-15 04:00:00,1.06527,0,1,skip
2023-09-15 08:00:00,1.06649,0,1,skip
2023-09-15 12:00:00,1.06497,0,1,skip
2023-09-15 16:00:00,1.06715,0,1,skip
2023-09-15 20:00:00,1.06613,0,1,skip
2023-09-18 00:00:00,1.06707,-1,0,POSITION_CLOSE_SYMBOL
2023-09-18 04:00:00,1.06679,-1,-1,ORDER_TYPE_SELL
2023-09-18 08:00:00,1.06633,0,-1,skip
2023-09-18 12:00:00,1.06561,0,-1,skip
2023-09-18 16:00:00,1.06913,0,-1,skip
2023-09-18 20:00:00,1.06901,0,-1,skip
2023-09-19 00:00:00,1.06876,0,-1,skip
2023-09-19 04:00:00,1.06792,0,-1,skip
2023-09-19 08:00:00,1.06859,0,-1,skip
2023-09-19 12:00:00,1.06989,0,-1,skip
2023-09-19 16:00:00,1.06839,0,-1,skip
2023-09-19 20:00:00,1.06795,0,-1,skip
2023-09-20 00:00:00,1.06841,0,-1,skip
2023-09-20 04:00:00,1.0678,0,-1,skip
2023-09-20 08:00:00,1.06955,0,-1,skip
2023-09-20 12:00:00,1.06972,1,0,POSITION_CLOSE_SYMBOL
2023-09-20 16:00:00,1.07344,1,1,ORDER_TYPE_BUY
2023-09-20 20:00:00,1.06593,0,1,skip
2023-09-21 00:00:00,1.06305,0,1,skip
2023-09-21 04:00:00,1.06363,0,1,skip
2023-09-21 08:00:00,1.06548,0,1,skip
2023-09-21 12:00:00,1.06413,0,1,skip
2023-09-21 16:00:00,1.06549,0,1,skip
2023-09-21 20:00:00,1.06601,0,1,skip
2023-09-22 00:00:00,1.06567,0,1,skip
2023-09-22 04:00:00,1.0654,0,1,skip
2023-09-22 08:00:00,1.06455,0,1,skip
2023-09-22 12:00:00,1.06548,0,1,skip
2023-09-22 16:00:00,1.06547,0,1,skip
2023-09-22 20:00:00,1.06427,0,1,skip
2023-09-25 00:00:00,1.06535,-1,0,POSITION_CLOSE_SYMBOL
2023-09-25 04:00:00,1.06481,-1,-1,ORDER_TYPE_SELL
2023-09-25 08:00:00,1.06249,0,-1,skip
2023-09-25 12:00:00,1.06214,0,-1,skip
2023-09-25 16:00:00,1.05882,0,-1,skip
2023-09-25 20:00:00,1.0591,0,-1,skip
2023-09-26 00:00:00,1.05834,0,-1,skip
2023-09-26 04:00:00,1.05919,0,-1,skip
2023-09-26 08:00:00,1.05953,0,-1,skip
2023-09-26 12:00:00,1.0605,0,-1,skip
2023-09-26 16:00:00,1.05683,0,-1,skip
2023-09-26 20:00:00,1.057,0,-1,skip
2023-09-27 00:00:00,1.0559,0,-1,skip
2023-09-27 04:00:00,1.05594,0,-1,skip
2023-09-27 08:00:00,1.0559,0,-1,skip
2023-09-27 12:00:00,1.05459,-1,0,POSITION_CLOSE_SYMBOL
2023-09-27 16:00:00,1.05022,-1,-1,ORDER_TYPE_SELL
2023-09-27 20:00:00,1.05026,0,-1,skip
2023-09-28 00:00:00,1.05143,0,-1,skip
2023-09-28 04:00:00,1.05034,0,-1,skip
2023-09-28 08:00:00,1.05159,0,-1,skip
2023-09-28 12:00:00,1.05175,0,-1,skip
2023-09-28 16:00:00,1.05572,0,-1,skip
2023-09-28 20:00:00,1.0565,0,-1,skip
2023-09-29 00:00:00,1.05634,0,-1,skip
2023-09-29 04:00:00,1.05794,0,-1,skip
2023-09-29 08:00:00,1.06087,0,-1,skip
2023-09-29 12:00:00,1.05991,0,-1,skip
2023-09-29 16:00:00,1.05769,0,-1,skip
2023-09-29 20:00:00,1.05717,0,-1,skip
2023-10-02 00:00:00,1.05633,1,0,POSITION_CLOSE_SYMBOL
2023-10-02 04:00:00,1.05679,1,1,ORDER_TYPE_BUY
2023-10-02 08:00:00,1.05614,0,1,skip
2023-10-02 12:00:00,1.05285,0,1,skip
2023-10-02 16:00:00,1.04884,0,1,skip
2023-10-02 20:00:00,1.04779,0,1,skip
2023-10-03 00:00:00,1.04717,0,1,skip
2023-10-03 04:00:00,1.04624,0,1,skip
2023-10-03 08:00:00,1.04846,0,1,skip
2023-10-03 12:00:00,1.04653,0,1,skip
2023-10-03 16:00:00,1.04615,0,1,skip
2023-10-03 20:00:00,1.0465,0,1,skip
2023-10-04 00:00:00,1.04706,0,1,skip
2023-10-04 04:00:00,1.04691,0,1,skip
2023-10-04 08:00:00,1.04853,0,1,skip
2023-10-04 12:00:00,1.05244,-1,0,POSITION_CLOSE_SYMBOL
2023-10-04 16:00:00,1.05115,-1,-1,ORDER_TYPE_SELL
2023-10-04 20:00:00,1.0504,0,-1,skip
2023-10-05 00:00:00,1.05194,0,-1,skip
2023-10-05 04:00:00,1.05198,0,-1,skip
2023-10-05 08:00:00,1.05034,0,-1,skip
2023-10-05 12:00:00,1.05139,0,-1,skip
2023-10-05 16:00:00,1.05352,0,-1,skip
2023-10-05 20:00:00,1.05492,0,-1,skip
2023-10-06 00:00:00,1.05408,0,-1,skip
2023-10-06 04:00:00,1.05396,0,-1,skip
2023-10-06 08:00:00,1.05475,0,-1,skip
2023-10-06 12:00:00,1.04954,0,-1,skip
2023-10-06 16:00:00,1.05781,0,-1,skip
2023-10-06 20:00:00,1.0582,0,-1,skip
2023-10-09 00:00:00,1.05727,1,0,POSITION_CLOSE_SYMBOL
2023-10-09 04:00:00,1.05494,1,1,ORDER_TYPE_BUY
2023-10-09 08:00:00,1.05409,0,1,skip
2023-10-09 12:00:00,1.05325,0,1,skip
2023-10-09 16:00:00,1.05347,0,1,skip
2023-10-09 20:00:00,1.05657,0,1,skip
2023-10-10 00:00:00,1.05718,0,1,skip
2023-10-10 04:00:00,1.05607,0,1,skip
2023-10-10 08:00:00,1.06037,0,1,skip
2023-10-10 12:00:00,1.05925,0,1,skip
2023-10-10 16:00:00,1.06163,0,1,skip
2023-10-10 20:00:00,1.06038,0,1,skip
2023-10-11 00:00:00,1.06098,0,1,skip
2023-10-11 04:00:00,1.0602,0,1,skip
2023-10-11 08:00:00,1.06077,0,1,skip
2023-10-11 12:00:00,1.06138,1,0,POSITION_CLOSE_SYMBOL
2023-10-11 16:00:00,1.06064,1,1,ORDER_TYPE_BUY
2023-10-11 20:00:00,1.06181,0,1,skip
2023-10-12 00:00:00,1.06216,0,1,skip
2023-10-12 04:00:00,1.06302,0,1,skip
2023-10-12 08:00:00,1.06256,0,1,skip
2023-10-12 12:00:00,1.05808,0,1,skip
2023-10-12 16:00:00,1.05477,0,1,skip
2023-10-12 20:00:00,1.05264,0,1,skip
2023-10-13 00:00:00,1.05382,0,1,skip
2023-10-13 04:00:00,1.0549,0,1,skip
2023-10-13 08:00:00,1.05531,0,1,skip
2023-10-13 12:00:00,1.0537,0,1,skip
2023-10-13 16:00:00,1.05081,0,1,skip
2023-10-13 20:00:00,1.05051,0,1,skip
2023-10-16 00:00:00,1.05168,-1,0,POSITION_CLOSE_SYMBOL
2023-10-16 04:00:00,1.05252,-1,-1,ORDER_TYPE_SELL
2023-10-16 08:00:00,1.05399,0,-1,skip
2023-10-16 12:00:00,1.05411,0,-1,skip
2023-10-16 16:00:00,1.05463,0,-1,skip
2023-10-16 20:00:00,1.05573,0,-1,skip
2023-10-17 00:00:00,1.05549,0,-1,skip
2023-10-17 04:00:00,1.05467,0,-1,skip
2023-10-17 08:00:00,1.05351,0,-1,skip
2023-10-17 12:00:00,1.05465,0,-1,skip
2023-10-17 16:00:00,1.05787,0,-1,skip
2023-10-17 20:00:00,1.05756,0,-1,skip
2023-10-18 00:00:00,1.05636,0,-1,skip
2023-10-18 04:00:00,1.05747,0,-1,skip
2023-10-18 08:00:00,1.05825,0,-1,skip
2023-10-18 12:00:00,1.05562,1,0,POSITION_CLOSE_SYMBOL
2023-10-18 16:00:00,1.0536,-1,-1,ORDER_TYPE_SELL
2023-10-18 20:00:00,1.05338,0,-1,skip
2023-10-19 00:00:00,1.05382,0,-1,skip
2023-10-19 04:00:00,1.05327,0,-1,skip
2023-10-19 08:00:00,1.0535,0,-1,skip
2023-10-19 12:00:00,1.05757,0,-1,skip
2023-10-19 16:00:00,1.05957,0,-1,skip
2023-10-19 20:00:00,1.05794,0,-1,skip
2023-10-20 00:00:00,1.05753,0,-1,skip
2023-10-20 04:00:00,1.05746,0,-1,skip
2023-10-20 08:00:00,1.05871,0,-1,skip
2023-10-20 12:00:00,1.05832,0,-1,skip
2023-10-20 16:00:00,1.05884,0,-1,skip
2023-10-20 20:00:00,1.05935,0,-1,skip
2023-10-23 00:00:00,1.05864,1,0,POSITION_CLOSE_SYMBOL
2023-10-23 04:00:00,1.05754,1,1,ORDER_TYPE_BUY
2023-10-23 08:00:00,1.0602,0,1,skip
2023-10-23 12:00:00,1.06091,0,1,skip
2023-10-23 16:00:00,1.06637,0,1,skip
2023-10-23 20:00:00,1.06678,0,1,skip
2023-10-24 00:00:00,1.0671599999999999,0,1,skip
2023-10-24 04:00:00,1.06784,0,1,skip
2023-10-24 08:00:00,1.06495,0,1,skip
2023-10-24 12:00:00,1.06154,0,1,skip
2023-10-24 16:00:00,1.05861,0,1,skip
2023-10-24 20:00:00,1.05891,0,1,skip
2023-10-25 00:00:00,1.05919,0,1,skip
2023-10-25 04:00:00,1.06055,0,1,skip
2023-10-25 08:00:00,1.0584500000000001,0,1,skip
2023-10-25 12:00:00,1.05744,-1,0,POSITION_CLOSE_SYMBOL
2023-10-25 16:00:00,1.05736,-1,-1,ORDER_TYPE_SELL
2023-10-25 20:00:00,1.05644,0,-1,skip
2023-10-26 00:00:00,1.05586,0,-1,skip
2023-10-26 04:00:00,1.05448,0,-1,skip
2023-10-26 08:00:00,1.05446,0,-1,skip
2023-10-26 12:00:00,1.05581,0,-1,skip
2023-10-26 16:00:00,1.05277,0,-1,skip
2023-10-26 20:00:00,1.05595,0,-1,skip
2023-10-27 00:00:00,1.05571,0,-1,skip
2023-10-27 04:00:00,1.05663,0,-1,skip
2023-10-27 08:00:00,1.05611,0,-1,skip
2023-10-27 12:00:00,1.05551,0,-1,skip
2023-10-27 16:00:00,1.05822,0,-1,skip
2023-10-27 20:00:00,1.05637,0,-1,skip
2023-10-30 00:00:00,1.05629,-1,0,POSITION_CLOSE_SYMBOL
2023-10-30 04:00:00,1.05608,-1,-1,ORDER_TYPE_SELL
2023-10-30 08:00:00,1.05817,0,-1,skip
2023-10-30 12:00:00,1.06086,0,-1,skip
2023-10-30 16:00:00,1.06104,0,-1,skip
2023-10-30 20:00:00,1.06147,0,-1,skip
2023-10-31 00:00:00,1.0609,0,-1,skip
2023-10-31 04:00:00,1.05979,0,-1,skip
2023-10-31 08:00:00,1.06679,0,-1,skip
2023-10-31 12:00:00,1.0603,0,-1,skip
2023-10-31 16:00:00,1.05742,0,-1,skip
2023-10-31 20:00:00,1.05741,0,-1,skip
2023-11-01 00:00:00,1.05682,0,-1,skip
2023-11-01 04:00:00,1.05672,0,-1,skip
2023-11-01 08:00:00,1.05484,0,-1,skip
2023-11-01 12:00:00,1.05304,-1,0,POSITION_CLOSE_SYMBOL
2023-11-01 16:00:00,1.05327,-1,-1,ORDER_TYPE_SELL
2023-11-01 20:00:00,1.05677,0,-1,skip
2023-11-02 00:00:00,1.0597,0,-1,skip
2023-11-02 04:00:00,1.05963,0,-1,skip
2023-11-02 08:00:00,1.06229,0,-1,skip
2023-11-02 12:00:00,1.0647,0,-1,skip
2023-11-02 16:00:00,1.06275,0,-1,skip
2023-11-02 20:00:00,1.06202,0,-1,skip
2023-11-03 00:00:00,1.06214,0,-1,skip
2023-11-03 04:00:00,1.0629,0,-1,skip
2023-11-03 08:00:00,1.06474,0,-1,skip
2023-11-03 12:00:00,1.07163,0,-1,skip
2023-11-03 16:00:00,1.07358,0,-1,skip
2023-11-03 20:00:00,1.07259,0,-1,skip
2023-11-06 00:00:00,1.07276,1,0,POSITION_CLOSE_SYMBOL
2023-11-06 04:00:00,1.07348,1,1,ORDER_TYPE_BUY
2023-11-06 08:00:00,1.07464,0,1,skip
2023-11-06 12:00:00,1.07366,0,1,skip
2023-11-06 16:00:00,1.07347,0,1,skip
2023-11-06 20:00:00,1.07155,0,1,skip
2023-11-07 00:00:00,1.07096,0,1,skip
2023-11-07 04:00:00,1.07093,0,1,skip
2023-11-07 08:00:00,1.0683,0,1,skip
2023-11-07 12:00:00,1.06753,0,1,skip
2023-11-07 16:00:00,1.06764,0,1,skip
2023-11-07 20:00:00,1.06979,0,1,skip
2023-11-08 00:00:00,1.06911,0,1,skip
2023-11-08 04:00:00,1.06853,0,1,skip
2023-11-08 08:00:00,1.06645,0,1,skip
2023-11-08 12:00:00,1.06687,-1,0,POSITION_CLOSE_SYMBOL
2023-11-08 16:00:00,1.07069,-1,-1,ORDER_TYPE_SELL
2023-11-08 20:00:00,1.07083,0,-1,skip
2023-11-09 00:00:00,1.07113,0,-1,skip
2023-11-09 04:00:00,1.07018,0,-1,skip
2023-11-09 08:00:00,1.0697,0,-1,skip
2023-11-09 12:00:00,1.07067,0,-1,skip
2023-11-09 16:00:00,1.0704,0,-1,skip
2023-11-09 20:00:00,1.06673,0,-1,skip
2023-11-10 00:00:00,1.06711,0,-1,skip
2023-11-10 04:00:00,1.06683,0,-1,skip
2023-11-10 08:00:00,1.06765,0,-1,skip
2023-11-10 12:00:00,1.0688,0,-1,skip
2023-11-10 16:00:00,1.06787,0,-1,skip
2023-11-10 20:00:00,1.06827,0,-1,skip
2023-11-13 00:00:00,1.06859,-1,0,POSITION_CLOSE_SYMBOL
2023-11-13 04:00:00,1.0685,-1,-1,ORDER_TYPE_SELL
2023-11-13 08:00:00,1.06888,0,-1,skip
2023-11-13 12:00:00,1.06721,0,-1,skip
2023-11-13 16:00:00,1.06947,0,-1,skip
2023-11-13 20:00:00,1.06984,0,-1,skip
2023-11-14 00:00:00,1.06979,0,-1,skip
2023-11-14 04:00:00,1.06946,0,-1,skip
2023-11-14 08:00:00,1.0715,0,-1,skip
2023-11-14 12:00:00,1.07886,0,-1,skip
2023-11-14 16:00:00,1.08722,0,-1,skip
2023-11-14 20:00:00,1.08775,0,-1,skip
2023-11-15 00:00:00,1.08712,0,-1,skip
2023-11-15 04:00:00,1.0872,0,-1,skip
2023-11-15 08:00:00,1.08513,0,-1,skip
2023-11-15 12:00:00,1.0858,1,0,POSITION_CLOSE_SYMBOL
2023-11-15 16:00:00,1.08533,1,1,ORDER_TYPE_BUY
2023-11-15 20:00:00,1.08452,0,1,skip
2023-11-16 00:00:00,1.0843,0,1,skip
2023-11-16 04:00:00,1.0836999999999999,0,1,skip
2023-11-16 08:00:00,1.08503,0,1,skip
2023-11-16 12:00:00,1.08805,0,1,skip
2023-11-16 16:00:00,1.0859,0,1,skip
2023-11-16 20:00:00,1.08532,0,1,skip
2023-11-17 00:00:00,1.08522,0,1,skip
2023-11-17 04:00:00,1.08525,0,1,skip
2023-11-17 08:00:00,1.08521,0,1,skip
2023-11-17 12:00:00,1.08703,0,1,skip
2023-11-17 16:00:00,1.08896,0,1,skip
2023-11-17 20:00:00,1.09117,0,1,skip
2023-11-20 00:00:00,1.0907499999999999,1,0,POSITION_CLOSE_SYMBOL
2023-11-20 04:00:00,1.09179,1,1,ORDER_TYPE_BUY
2023-11-20 08:00:00,1.0936,0,1,skip
2023-11-20 12:00:00,1.09257,0,1,skip
2023-11-20 16:00:00,1.09369,0,1,skip
2023-11-20 20:00:00,1.09391,0,1,skip
2023-11-21 00:00:00,1.09515,0,1,skip
2023-11-21 04:00:00,1.09551,0,1,skip
2023-11-21 08:00:00,1.0943,0,1,skip
2023-11-21 12:00:00,1.0944,0,1,skip
2023-11-21 16:00:00,1.09201,0,1,skip
2023-11-21 20:00:00,1.09108,0,1,skip
2023-11-22 00:00:00,1.09128,0,1,skip
2023-11-22 04:00:00,1.09065,0,1,skip
2023-11-22 08:00:00,1.09019,0,1,skip
2023-11-22 12:00:00,1.0895299999999999,-1,0,POSITION_CLOSE_SYMBOL
2023-11-22 16:00:00,1.08778,-1,-1,ORDER_TYPE_SELL
2023-11-22 20:00:00,1.08872,0,-1,skip
2023-11-23 00:00:00,1.08942,0,-1,skip
2023-11-23 04:00:00,1.09096,0,-1,skip
2023-11-23 08:00:00,1.09223,0,-1,skip
2023-11-23 12:00:00,1.0901,0,-1,skip
2023-11-23 16:00:00,1.09048,0,-1,skip
2023-11-23 20:00:00,1.0905,0,-1,skip
2023-11-24 00:00:00,1.09011,0,-1,skip
2023-11-24 04:00:00,1.09107,0,-1,skip
2023-11-24 08:00:00,1.09021,0,-1,skip
2023-11-24 12:00:00,1.09213,0,-1,skip
2023-11-24 16:00:00,1.09397,0,-1,skip
2023-11-24 20:00:00,1.09327,0,-1,skip
2023-11-27 00:00:00,1.0946,1,0,POSITION_CLOSE_SYMBOL
2023-11-27 04:00:00,1.09486,1,1,ORDER_TYPE_BUY
2023-11-27 08:00:00,1.09478,0,1,skip
2023-11-27 12:00:00,1.09427,0,1,skip
2023-11-27 16:00:00,1.09336,0,1,skip
2023-11-27 20:00:00,1.09535,0,1,skip
2023-11-28 00:00:00,1.09569,0,1,skip
2023-11-28 04:00:00,1.09504,0,1,skip
2023-11-28 08:00:00,1.09529,0,1,skip
2023-11-28 12:00:00,1.09713,0,1,skip
2023-11-28 16:00:00,1.09861,0,1,skip
2023-11-28 20:00:00,1.09936,0,1,skip
2023-11-29 00:00:00,1.10052,0,1,skip
2023-11-29 04:00:00,1.10011,0,1,skip
2023-11-29 08:00:00,1.09737,0,1,skip
2023-11-29 12:00:00,1.09717,1,0,POSITION_CLOSE_SYMBOL
2023-11-29 16:00:00,1.09752,1,1,ORDER_TYPE_BUY
2023-11-29 20:00:00,1.09684,0,1,skip
2023-11-30 00:00:00,1.09688,0,1,skip
2023-11-30 04:00:00,1.09714,0,1,skip
2023-11-30 08:00:00,1.09243,0,1,skip
2023-11-30 12:00:00,1.09152,0,1,skip
2023-11-30 16:00:00,1.08894,0,1,skip
2023-11-30 20:00:00,1.08879,0,1,skip
2023-12-01 00:00:00,1.0906,0,1,skip
2023-12-01 04:00:00,1.09101,0,1,skip
2023-12-01 08:00:00,1.08971,0,1,skip
2023-12-01 12:00:00,1.08669,0,1,skip
2023-12-01 16:00:00,1.08808,0,1,skip
2023-12-01 20:00:00,1.08798,0,1,skip
2023-12-04 00:00:00,1.08724,-1,0,POSITION_CLOSE_SYMBOL
2023-12-04 04:00:00,1.08682,-1,-1,ORDER_TYPE_SELL
2023-12-04 08:00:00,1.08739,0,-1,skip
2023-12-04 12:00:00,1.0854,0,-1,skip
2023-12-04 16:00:00,1.0824799999999999,0,-1,skip
2023-12-04 20:00:00,1.08342,0,-1,skip
2023-12-05 00:00:00,1.08384,0,-1,skip
2023-12-05 04:00:00,1.08467,0,-1,skip
2023-12-05 08:00:00,1.08312,0,-1,skip
2023-12-05 12:00:00,1.08276,0,-1,skip
2023-12-05 16:00:00,1.0790899999999999,0,-1,skip
2023-12-05 20:00:00,1.07966,0,-1,skip
2023-12-06 00:00:00,1.07912,0,-1,skip
2023-12-06 04:00:00,1.08003,0,-1,skip
2023-12-06 08:00:00,1.07904,0,-1,skip
2023-12-06 12:00:00,1.07973,-1,0,POSITION_CLOSE_SYMBOL
2023-12-06 16:00:00,1.07807,-1,-1,ORDER_TYPE_SELL
2023-12-06 20:00:00,1.07617,0,-1,skip
2023-12-07 00:00:00,1.07664,0,-1,skip
2023-12-07 04:00:00,1.07607,0,-1,skip
2023-12-07 08:00:00,1.07789,0,-1,skip
2023-12-07 12:00:00,1.07897,0,-1,skip
2023-12-07 16:00:00,1.08129,0,-1,skip
2023-12-07 20:00:00,1.07944,0,-1,skip
2023-12-08 00:00:00,1.07873,0,-1,skip
2023-12-08 04:00:00,1.07831,0,-1,skip
2023-12-08 08:00:00,1.07761,0,-1,skip
2023-12-08 12:00:00,1.07464,0,-1,skip
2023-12-08 16:00:00,1.07552,0,-1,skip
2023-12-08 20:00:00,1.07611,0,-1,skip
2023-12-11 00:00:00,1.07667,-1,0,POSITION_CLOSE_SYMBOL
2023-12-11 04:00:00,1.07672,1,1,ORDER_TYPE_BUY
2023-12-11 08:00:00,1.07662,0,1,skip
2023-12-11 12:00:00,1.07629,0,1,skip
2023-12-11 16:00:00,1.07432,0,1,skip
2023-12-11 20:00:00,1.07625,0,1,skip
2023-12-12 00:00:00,1.0764,0,1,skip
2023-12-12 04:00:00,1.07683,0,1,skip
2023-12-12 08:00:00,1.07926,0,1,skip
2023-12-12 12:00:00,1.07757,0,1,skip
2023-12-12 16:00:00,1.07874,0,1,skip
2023-12-12 20:00:00,1.07945,0,1,skip
2023-12-13 00:00:00,1.07925,0,1,skip
2023-12-13 04:00:00,1.07892,0,1,skip
2023-12-13 08:00:00,1.07865,0,1,skip
2023-12-13 12:00:00,1.07999,1,0,POSITION_CLOSE_SYMBOL
2023-12-13 16:00:00,1.07832,1,1,ORDER_TYPE_BUY
2023-12-13 20:00:00,1.08735,0,1,skip
2023-12-14 00:00:00,1.08956,0,1,skip
2023-12-14 04:00:00,1.0893,0,1,skip
2023-12-14 08:00:00,1.09032,0,1,skip
2023-12-14 12:00:00,1.0943100000000001,0,1,skip
2023-12-14 16:00:00,1.10041,0,1,skip
2023-12-14 20:00:00,1.09899,0,1,skip
2023-12-15 00:00:00,1.09838,0,1,skip
2023-12-15 04:00:00,1.09834,0,1,skip
2023-12-15 08:00:00,1.09596,0,1,skip
2023-12-15 12:00:00,1.09154,0,1,skip
2023-12-15 16:00:00,1.09095,0,1,skip
2023-12-15 20:00:00,1.08938,0,1,skip
2023-12-18 00:00:00,1.08966,1,0,POSITION_CLOSE_SYMBOL
2023-12-18 04:00:00,1.09144,1,1,ORDER_TYPE_BUY
2023-12-18 08:00:00,1.09188,0,1,skip
2023-12-18 12:00:00,1.09206,0,1,skip
2023-12-18 16:00:00,1.09268,0,1,skip
2023-12-18 20:00:00,1.09218,0,1,skip
2023-12-19 00:00:00,1.09179,0,1,skip
2023-12-19 04:00:00,1.09273,0,1,skip
2023-12-19 08:00:00,1.09406,0,1,skip
2023-12-19 12:00:00,1.0961400000000001,0,1,skip
2023-12-19 16:00:00,1.09741,0,1,skip
2023-12-19 20:00:00,1.09787,0,1,skip
2023-12-20 00:00:00,1.0969,0,1,skip
2023-12-20 04:00:00,1.0964,0,1,skip
2023-12-20 08:00:00,1.09635,0,1,skip
